country_number;name;iso_name;alpha2;alpha3
004;Afganistán;Afganistán;AF;AFG
248;Åland;Åland, Islas;AX;ALA
008;Albania;Albania;AL;ALB
276;Alemania;Alemania;DE;DEU
020;Andorra;Andorra;AD;AND
024;Angola;Angola;AO;AGO
660;Anguila;Anguila;AI;AIA
010;Antártida;Antártida;AQ;ATA
028;Antigua y Barbuda;Antigua y Barbuda;AG;ATG
682;Arabia Saudita;Arabia Saudita;SA;SAU
012;Argelia;Argelia;DZ;DZA
032;Argentina;Argentina;AR;ARG
051;Armenia;Armenia;AM;ARM
533;Aruba;Aruba;AW;ABW
036;Australia;Australia;AU;AUS
040;Austria;Austria;AT;AUT
031;Azerbaiyán;Azerbaiyán;AZ;AZE
044;Bahamas;Bahamas (las);BS;BHS
050;Bangladés;Bangladesh;BD;BGD
052;Barbados;Barbados;BB;BRB
048;Baréin;Bahrein;BH;BHR
056;Bélgica;Bélgica;BE;BEL
084;Belice;Belice;BZ;BLZ
204;Benín;Benín;BJ;BEN
060;Bermudas;Bermudas;BM;BMU
112;Bielorrusia;Belarús;BY;BLR
104;Birmania;Myanmar;MM;MMR
068;Bolivia;Bolivia (Estado Plurinacional de);BO;BOL
535;Bonaire, San Eustaquio y Saba;Bonaire, San Eustaquio y Saba;BQ;BES
070;Bosnia y Herzegovina;Bosnia y Herzegovina;BA;BIH
072;Botsuana;Botsuana;BW;BWA
076;Brasil;Brasil;BR;BRA
096;Brunéi;Brunéi Darussalam;BN;BRN
100;Bulgaria;Bulgaria;BG;BGR
854;Burkina Faso;Burkina Faso;BF;BFA
108;Burundi;Burundi;BI;BDI
064;Bután;Bhután;BT;BTN
132;Cabo Verde;Cabo Verde;CV;CPV
116;Camboya;Camboya;KH;KHM
120;Camerún;Camerún;CM;CMR
124;Canadá;Canadá;CA;CAN
634;Catar;Qatar;QA;QAT
148;Chad;Chad;TD;TCD
152;Chile;Chile;CL;CHL
156;China;China;CN;CHN
196;Chipre;Chipre;CY;CYP
336;Ciudad del Vaticano;Santa Sede (la);VA;VAT
170;Colombia;Colombia;CO;COL
174;Comoras;Comoras (las);KM;COM
408;Corea del Norte;Corea (la República Popular Democrática de);KP;PRK
410;Corea del Sur;Corea (la República de);KR;KOR
384;Costa de Marfil;Côte d'Ivoire;CI;CIV
188;Costa Rica;Costa Rica;CR;CRI
191;Croacia;Croacia;HR;HRV
192;Cuba;Cuba;CU;CUB
531;Curazao;Curaçao;CW;CUW
208;Dinamarca;Dinamarca;DK;DNK
212;Dominica;Dominica;DM;DMA
218;Ecuador;Ecuador;EC;ECU
818;Egipto;Egipto;EG;EGY
222;El Salvador;El Salvador;SV;SLV
784;Emiratos Árabes Unidos;Emiratos Árabes Unidos (los);AE;ARE
232;Eritrea;Eritrea;ER;ERI
703;Eslovaquia;Eslovaquia;SK;SVK
705;Eslovenia;Eslovenia;SI;SVN
724;España;España;ES;ESP
840;Estados Unidos;Estados Unidos de América (los);US;USA
233;Estonia;Estonia;EE;EST
231;Etiopía;Etiopía;ET;ETH
608;Filipinas;Filipinas (las);PH;PHL
